commons,62048269,File:Inauguración de las jornadas (32654405915).jpg,NIKON D3100,2017-02-01 19:12:27
commons,62048270,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (32654747925).jpg",NIKON D3100,2017-02-01 18:50:25
commons,62048271,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (32614078186).jpg",NIKON D3100,2017-02-01 18:48:58
commons,62048272,File:Entrada a las exposiciones memorialistas (32501461332).jpg,NIKON D3100,2017-02-01 18:56:30
commons,62048273,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (32614081606).jpg",NIKON D3100,2017-02-01 18:49:57
commons,62048274,File:Proyección de documental (32275165960).jpg,NIKON D3100,2017-02-01 19:19:36
commons,62048276,"File:Exposición ""Memoria histórica de Andalucía"" (32275540330).jpg",NIKON D3100,2017-02-01 19:22:07
commons,62048277,"File:Exposición ""Memoria histórica de Andalucía"" (32275538190).jpg",NIKON D3100,2017-02-01 19:22:04
commons,62048279,"File:Exposición ""Memoria histórica de Andalucía"" (32501778442).jpg",NIKON D3100,2017-02-01 19:21:51
commons,62048280,"File:Exposición ""Memoria histórica de Andalucía"" (32532326291).jpg",NIKON D3100,2017-02-01 19:21:44
commons,62048281,"File:Exposición ""Memoria histórica de Andalucía"" (32275530570).jpg",NIKON D3100,2017-02-01 19:21:33
commons,62048282,File:Avances de las investigaciones en materia de represión franquista en la provincia de Cádiz (32654579775).jpg,NIKON D3100,2017-02-01 20:48:55
commons,62048285,"File:Exposición ""Memoria histórica de Andalucía"" (32697038951).jpg",NIKON D3100,2017-02-08 19:04:30
commons,62048286,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (31811821304).jpg",NIKON D3100,2017-02-01 18:51:21
commons,62048287,"File:Exposición ""Memoria histórica de Andalucía"" (32654820155).jpg",NIKON D3100,2017-02-01 19:04:43
commons,62048289,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (32614085926).jpg",NIKON D3100,2017-02-01 18:51:08
commons,62048291,"File:Exposición ""Memoria histórica de Andalucía"" (32439553650).jpg",NIKON D3100,2017-02-08 19:04:49
commons,62048292,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (32654761265).jpg",NIKON D3100,2017-02-01 18:52:21
commons,62048294,"File:Exposición ""Memoria histórica de Andalucía"" (32697033731).jpg",NIKON D3100,2017-02-08 19:04:40
commons,62048295,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (31842465163).jpg",NIKON D3100,2017-02-01 19:04:30
commons,62048296,"File:Exposición ""Memoria histórica de Andalucía"" (32439558590).jpg",NIKON D3100,2017-02-08 19:04:37
commons,62048298,"File:Exposición ""Memoria histórica de Andalucía"" (32779516386).jpg",NIKON D3100,2017-02-08 19:05:57
commons,62048300,"File:Exposición ""Memoria histórica de Andalucía"" (31977349584).jpg",NIKON D3100,2017-02-08 19:04:10
commons,62048302,"File:Exposición ""Memoria histórica de Andalucía"" (32697030441).jpg",NIKON D3100,2017-02-08 19:06:40
commons,62048303,"File:Exposición ""Memoria histórica de Andalucía"" (32005825023).jpg",NIKON D3100,2017-02-08 19:07:25
commons,62048304,"File:Exposición ""Memoria histórica de Andalucía"" (32005822283).jpg",NIKON D3100,2017-02-08 19:07:51
commons,62048305,"File:Exposición ""Memoria histórica de Andalucía"" (32005819663).jpg",NIKON D3100,2017-02-08 19:07:55
commons,62048306,"File:Exposición ""Memoria histórica de Andalucía"" (32005854843).jpg",NIKON D3100,2017-02-08 19:05:31
commons,62048308,"File:Exposición ""Memoria histórica de Andalucía"" (32697010541).jpg",NIKON D3100,2017-02-08 19:08:09
commons,62048309,"File:Exposición ""Memoria histórica de Andalucía"" (32666662512).jpg",NIKON D3100,2017-02-08 19:08:03
commons,62048311,"File:Exposición ""Memoria histórica de Andalucía"" (32666645432).jpg",NIKON D3100,2017-02-08 19:09:31
commons,62048313,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (32614070686).jpg",NIKON D3100,2017-02-01 18:48:22
commons,62048315,"File:Exposición ""Memoria histórica de Andalucía"" (32666636832).jpg",NIKON D3100,2017-02-08 19:10:06
commons,62048316,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (32501684482).jpg",NIKON D3100,2017-02-01 18:48:51
commons,62048317,"File:Exposición ""Memoria histórica de Andalucía"" (32005848623).jpg",NIKON D3100,2017-02-08 19:05:43
commons,62048318,"File:Exposición ""Memoria histórica de Andalucía"" (32820180755).jpg",NIKON D3100,2017-02-08 19:11:10
commons,62048319,"File:Exposición ""Memoria histórica de Andalucía"" (32439498400).jpg",NIKON D3100,2017-02-08 19:10:00
commons,62048320,"File:Exposición ""Memoria histórica de Andalucía"" (32439544000).jpg",NIKON D3100,2017-02-08 19:05:50
commons,62048322,"File:Exposición ""Memoria histórica de Andalucía"" (32779509726).jpg",NIKON D3100,2017-02-08 19:11:15
commons,62048323,"File:Exposición ""Memoria histórica de Andalucía"" (32666649482).jpg",NIKON D3100,2017-02-08 19:08:41
commons,62048325,"File:Exposición ""Memoria histórica de Andalucía"" (32005773363).jpg",NIKON D3100,2017-02-08 19:12:27
commons,62048326,"File:Exposición ""Memoria histórica de Andalucía"" (32666614662).jpg",NIKON D3100,2017-02-08 19:12:31
commons,62048328,"File:Exposición ""Memoria histórica de Andalucía"" (32439474280).jpg",NIKON D3100,2017-02-08 19:13:29
commons,62048329,"File:Exposición ""Memoria histórica de Andalucía"" (32820196615).jpg",NIKON D3100,2017-02-08 19:08:36
commons,62048330,"File:Exposición ""Memoria histórica de Andalucía"" (32666627912).jpg",NIKON D3100,2017-02-08 19:11:48
commons,62048332,"File:Exposición ""Memoria histórica de Andalucía"" (32666629952).jpg",NIKON D3100,2017-02-08 19:11:41
commons,62048333,"File:Exposición ""Memoria histórica de Andalucía"" (32820154235).jpg",NIKON D3100,2017-02-08 19:13:49
commons,62048334,"File:Exposición ""Memoria histórica de Andalucía"" (32779453706).jpg",NIKON D3100,2017-02-08 19:14:07
commons,62048335,"File:Exposición ""Memoria histórica de Andalucía"" (32005750893).jpg",NIKON D3100,2017-02-08 19:14:22
commons,62048336,"File:Exposición ""Memoria histórica de Andalucía"" (32820156355).jpg",NIKON D3100,2017-02-08 19:13:36
commons,62048338,"File:Exposición ""Memoria histórica de Andalucía"" (32779444606).jpg",NIKON D3100,2017-02-08 19:14:48
commons,62048339,"File:Exposición ""Memoria histórica de Andalucía"" (32779492456).jpg",NIKON D3100,2017-02-08 19:09:40
commons,62048345,"File:Exposición ""Memoria histórica de Andalucía"" (32779441866).jpg",NIKON D3100,2017-02-08 19:14:56
commons,62048346,"File:Exposición ""Memoria histórica de Andalucía"" (32666622522).jpg",NIKON D3100,2017-02-08 19:12:08
commons,62048347,"File:Exposición ""Memoria histórica de Andalucía"" (32005755503).jpg",NIKON D3100,2017-02-08 19:14:01
commons,62048348,"File:Exposición ""Memoria histórica de Andalucía"" (32666626282).jpg",NIKON D3100,2017-02-08 19:12:01
commons,62048353,"File:Exposición ""Memoria histórica de Andalucía"" (32820135345).jpg",NIKON D3100,2017-02-08 19:15:33
commons,62048354,"File:Exposición ""Memoria histórica de Andalucía"" (32666675802).jpg",NIKON D3100,2017-02-08 19:06:59
commons,62048356,"File:Exposición ""Memoria histórica de Andalucía"" (32439454380).jpg",NIKON D3100,2017-02-08 19:15:16
commons,62048357,"File:Exposición ""Memoria histórica de Andalucía"" (31977212464).jpg",NIKON D3100,2017-02-08 19:16:27
commons,62048361,"File:Exposición ""Memoria histórica de Andalucía"" (32666576802).jpg",NIKON D3100,2017-02-08 19:15:24
commons,62048362,"File:Exposición ""Memoria histórica de Andalucía"" (32820117025).jpg",NIKON D3100,2017-02-08 19:16:49
commons,62048363,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32779592776).jpg",NIKON D3100,2017-02-08 19:01:57
commons,62048364,"File:Exposición ""Memoria histórica de Andalucía"" (32666566362).jpg",NIKON D3100,2017-02-08 19:16:33
commons,62048366,"File:Exposición ""Memoria histórica de Andalucía"" (32439429020).jpg",NIKON D3100,2017-02-08 19:16:44
commons,62048367,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32666764052).jpg",NIKON D3100,2017-02-08 19:02:03
commons,62048369,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32697090541).jpg",NIKON D3100,2017-02-08 19:02:38
commons,62048370,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32779588136).jpg",NIKON D3100,2017-02-08 19:02:11
commons,62048371,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32666748192).jpg",NIKON D3100,2017-02-08 19:02:47
commons,62048372,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32697085391).jpg",NIKON D3100,2017-02-08 19:03:01
commons,62048374,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32005911143).jpg",NIKON D3100,2017-02-08 19:03:24
commons,62048375,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32666755482).jpg",NIKON D3100,2017-02-08 19:02:29
commons,62048376,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32666732732).jpg",NIKON D3100,2017-02-08 19:03:29
commons,62048378,"File:Exposición ""Memoria histórica de Andalucía"" (32779447686).jpg",NIKON D3100,2017-02-08 19:14:30
commons,62048381,File:Querella argentina contra los crímenes del franquismo (36539546530).jpg,NIKON D3100,2017-02-02 20:56:16
commons,62048382,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32697073891).jpg",NIKON D3100,2017-02-08 19:03:37
commons,62048383,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32666727232).jpg",NIKON D3100,2017-02-08 19:03:45
commons,62048384,File:Querella argentina contra los crímenes del franquismo (36539550150).jpg,NIKON D3100,2017-02-02 20:56:25
commons,62048385,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32779568626).jpg",NIKON D3100,2017-02-08 19:03:19
commons,62048386,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32666741982).jpg",NIKON D3100,2017-02-08 19:03:13
commons,62048388,File:Claustros de Santo Domingo (36935665115).jpg,NIKON D3100,2017-02-08 19:29:33
commons,62048389,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32666767302).jpg",NIKON D3100,2017-02-08 19:01:51
commons,62048390,File:Claustros de Santo Domingo (36127426443).jpg,NIKON D3100,2017-02-08 19:29:17
commons,62048392,"File:Exposición ""Memoria histórica de la provincia de Cádiz"" (32820288695).jpg",NIKON D3100,2017-02-08 19:02:21
commons,62048393,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36127420753).jpg",NIKON D3100,2017-02-08 19:28:32
commons,62048394,File:Fosas comunes fruto de la represión sublevada en la provincia de Cádiz. Un estado de la cuestión (36935628555).jpg,NIKON D3100,2017-02-02 19:10:32
commons,62048395,"File:Exposición ""Memoria histórica de Andalucía"" (31977216794).jpg",NIKON D3100,2017-02-08 19:15:45
commons,62048396,File:Jornadas por la Memoria Histórica y Democrática de Jerez (36539543730).jpg,NIKON D3100,2017-02-08 19:30:28
commons,62048397,File:Jornadas por la Memoria Histórica y Democrática de Jerez (36127422323).jpg,NIKON D3100,2017-02-08 19:04:00
commons,62048398,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36127413863).jpg",NIKON D3100,2017-02-08 19:21:01
commons,62048402,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36796081091).jpg",NIKON D3100,2017-02-08 19:19:27
commons,62048403,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36127410863).jpg",NIKON D3100,2017-02-08 19:19:39
commons,62048404,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36796079531).jpg",NIKON D3100,2017-02-08 19:19:01
commons,62048406,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36127415313).jpg",NIKON D3100,2017-02-08 19:27:25
commons,62048408,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36101534294).jpg",NIKON D3100,2017-02-08 19:18:40
commons,62048409,File:Jornadas por la Memoria Histórica y Democrática de Jerez (36935661745).jpg,NIKON D3100,2017-02-08 19:26:37
commons,62048410,File:Fosas comunes fruto de la represión sublevada en la provincia de Cádiz. Un estado de la cuestión (36935631075).jpg,NIKON D3100,2017-02-02 19:10:43
commons,62048411,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36127418933).jpg",NIKON D3100,2017-02-08 19:28:28
commons,62048413,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36127416823).jpg",NIKON D3100,2017-02-08 19:28:03
commons,62048414,"File:Exposición ""Documentos históricos sobre la Guerra Civil en Jerez"" (36127412523).jpg",NIKON D3100,2017-02-08 19:20:54
commons,62048880,File:Museo Geominero (35143361215).jpg,NIKON D3100,2017-05-08 13:28:10
commons,62048881,File:Museo Geominero (35143363885).jpg,NIKON D3100,2017-05-08 12:58:17
commons,62048885,File:Museo Geominero (34298298894).jpg,NIKON D3100,2017-05-08 13:35:16
commons,62048886,File:Museo Geominero (34298302364).jpg,NIKON D3100,2017-05-08 13:13:21
commons,62048890,File:Museo Geominero (35012327771).jpg,NIKON D3100,2017-05-08 13:35:17
commons,62048894,File:Museo Geominero (34756585970).jpg,NIKON D3100,2017-05-08 13:32:50
commons,62048899,File:Museo Geominero (35012268831).jpg,NIKON D3100,2017-05-08 13:40:48
commons,62048900,File:Museo Geominero (35103397916).jpg,NIKON D3100,2017-05-08 13:32:49
commons,62048908,File:Museo Geominero (34298232764).jpg,NIKON D3100,2017-05-08 13:35:14
commons,62048909,File:Museo Geominero (35103315996).jpg,NIKON D3100,2017-05-08 12:35:14
commons,62048914,File:Museo Geominero (35012264781).jpg,NIKON D3100,2017-05-08 13:27:31
commons,62048915,File:Museo Geominero (34756583880).jpg,NIKON D3100,2017-05-08 13:32:43
commons,62048919,File:Museo Geominero (34978506282).jpg,NIKON D3100,2017-05-08 12:28:58
commons,62048920,File:Museo Geominero (35012087581).jpg,NIKON D3100,2017-05-08 13:45:30
commons,62048926,File:Museo Geominero (34298227174).jpg,NIKON D3100,2017-05-08 12:35:45
commons,62048988,File:Museo Geominero (35012242841).jpg,NIKON D3100,2017-05-08 13:10:49
commons,62048993,File:Museo Geominero (35143305875).jpg,NIKON D3100,2017-05-08 13:03:42
commons,62049000,File:Museo Geominero (35012253801).jpg,NIKON D3100,2017-05-08 12:34:38
commons,62049001,File:Museo Geominero (34298236704).jpg,NIKON D3100,2017-05-08 13:00:05
commons,62049002,File:Museo Geominero (35012224861).jpg,NIKON D3100,2017-05-08 13:34:32
commons,62049005,File:Museo Geominero (34756514770).jpg,NIKON D3100,2017-05-08 12:51:16
commons,62049006,File:Museo Geominero (34978449012).jpg,NIKON D3100,2017-05-08 13:25:52
commons,62049010,File:Museo Geominero (34333163793).jpg,NIKON D3100,2017-05-08 13:06:18
commons,62049011,File:Museo Geominero (34978431952).jpg,NIKON D3100,2017-05-08 13:28:56
commons,62049013,File:Museo Geominero (35103305896).jpg,NIKON D3100,2017-05-08 12:32:42
commons,62049014,File:Museo Geominero (35012231181).jpg,NIKON D3100,2017-05-08 13:08:58
commons,62049015,File:Museo Geominero (35143272055).jpg,NIKON D3100,2017-05-08 13:40:52
commons,62049016,File:Museo Geominero (34978426512).jpg,NIKON D3100,2017-05-08 12:50:34
commons,62049017,File:Museo Geominero (35012186081).jpg,NIKON D3100,2017-05-08 13:03:57
commons,62049018,File:Museo Geominero (35143276375).jpg,NIKON D3100,2017-05-08 13:09:55
commons,62049019,File:Museo Geominero (35012183521).jpg,NIKON D3100,2017-05-08 13:35:12
commons,62049020,File:Museo Geominero (35012177871).jpg,NIKON D3100,2017-05-08 13:25:32
commons,62049021,File:Museo Geominero (34756483580).jpg,NIKON D3100,2017-05-08 12:41:10
commons,62049023,File:Museo Geominero (34298250774).jpg,NIKON D3100,2017-05-08 13:23:14
commons,62049024,File:Museo Geominero (35103273156).jpg,NIKON D3100,2017-05-08 12:29:34
commons,62049025,File:Museo Geominero (34333128253).jpg,NIKON D3100,2017-05-08 12:52:22
commons,62049026,File:Museo Geominero (34298195874).jpg,NIKON D3100,2017-05-08 13:14:24
commons,62049027,File:Museo Geominero (35012144661).jpg,NIKON D3100,2017-05-08 13:31:22
commons,62049028,File:Museo Geominero (34333121613).jpg,NIKON D3100,2017-05-08 12:53:32
commons,62049029,File:Museo Geominero (35143263415).jpg,NIKON D3100,2017-05-08 13:33:51
commons,62049030,File:Museo Geominero (35012141721).jpg,NIKON D3100,2017-05-08 12:39:04
commons,62049031,File:Museo Geominero (34298129594).jpg,NIKON D3100,2017-05-08 13:11:00
commons,62049033,File:Museo Geominero (34756486420).jpg,NIKON D3100,2017-05-08 12:31:07
commons,62049035,File:Museo Geominero (35012139091).jpg,NIKON D3100,2017-05-08 13:32:05
commons,62049038,File:Paleógeno. Museo Geominero (34756436440).jpg,NIKON D3100,2017-05-08 12:37:15
commons,62049039,File:Museo Geominero (34756467970).jpg,NIKON D3100,2017-05-08 13:35:19
commons,62049040,File:Carbonífero. Museo Geominero (35012098421).jpg,NIKON D3100,2017-05-08 12:48:10
commons,62049041,File:Museo Geominero (35103254446).jpg,NIKON D3100,2017-05-08 13:05:20
commons,62049042,File:Museo Geominero (34756427190).jpg,NIKON D3100,2017-05-08 13:34:11
commons,62049044,File:Museo Geominero (35012148261).jpg,NIKON D3100,2017-05-08 13:29:23
commons,62049046,File:Museo Geominero (35012136151).jpg,NIKON D3100,2017-05-08 13:30:25
commons,62049047,File:Museo Geominero (34756424080).jpg,NIKON D3100,2017-05-08 12:45:05
commons,62049048,File:Museo Geominero (35103175306).jpg,NIKON D3100,2017-05-08 12:42:30
commons,62049049,File:Museo Geominero (34333070683).jpg,NIKON D3100,2017-05-08 13:48:24
commons,62049051,File:Museo Geominero (34756417770).jpg,NIKON D3100,2017-05-08 13:26:54
commons,62049053,File:Neógeno. Museo Geominero (35103245416).jpg,NIKON D3100,2017-05-08 12:37:56
commons,62049056,File:Museo Geominero (35143216785).jpg,NIKON D3100,2017-05-08 12:57:20
commons,62049057,File:Museo Geominero (35103162426).jpg,NIKON D3100,2017-05-08 13:07:33
commons,62049060,File:Museo Geominero (34333063563).jpg,NIKON D3100,2017-05-08 12:44:55
commons,62049061,File:Museo Geominero (35103157356).jpg,NIKON D3100,2017-05-08 13:09:09
commons,62049062,File:Azurita. Museo Geominero (34978345122).jpg,NIKON D3100,2017-05-08 13:27:09
commons,62049063,File:Museo Geominero (34333066903).jpg,NIKON D3100,2017-05-08 13:46:30
commons,62049064,File:Museo Geominero (34333080143).jpg,NIKON D3100,2017-05-08 13:35:38
commons,62049065,File:Museo Geominero (34333073833).jpg,NIKON D3100,2017-05-08 12:34:32
commons,62049067,File:Museo Geominero (34298060324).jpg,NIKON D3100,2017-05-08 13:02:37
commons,62049068,File:Museo Geominero (34333048413).jpg,NIKON D3100,2017-05-08 13:14:51
commons,62049069,File:Museo Geominero (34298126114).jpg,NIKON D3100,2017-05-08 12:54:21
commons,62049070,File:Pérmico. Museo Geominero (34756383380).jpg,NIKON D3100,2017-05-08 12:45:59
commons,62049071,File:Museo Geominero (34756387200).jpg,NIKON D3100,2017-05-08 12:50:59
commons,62049076,File:Silúrico. Museo Geominero (35143158835).jpg,NIKON D3100,2017-05-08 12:50:00
commons,62049077,File:Pérmico. Museo Geominero (34298035764).jpg,NIKON D3100,2017-05-08 12:46:14
commons,62049083,File:Museo Geominero (34978332432).jpg,NIKON D3100,2017-05-08 13:10:03
commons,62049084,File:Museo Geominero (35143146255).jpg,NIKON D3100,2017-05-08 12:49:19
commons,62049085,File:Museo Geominero (34978328092).jpg,NIKON D3100,2017-05-08 12:29:58
commons,62049086,File:Ordovícico. Museo Geominero (34333025243).jpg,NIKON D3100,2017-05-08 12:50:21
commons,62049090,File:Museo Geominero (34333173613).jpg,NIKON D3100,2017-05-08 13:07:52
commons,62049092,File:Museo Geominero (34333050573).jpg,NIKON D3100,2017-05-08 13:12:46
commons,62049095,File:Carbonífero. Museo Geominero (34333020003).jpg,NIKON D3100,2017-05-08 12:46:51
commons,62049096,File:Paleógeno. Museo Geominero (34756348740).jpg,NIKON D3100,2017-05-08 12:39:49
commons,62049098,File:Museo Geominero (34756352660).jpg,NIKON D3100,2017-05-08 12:56:00
commons,62049099,File:Silúrico. Museo Geominero (35143156075).jpg,NIKON D3100,2017-05-08 12:50:07
commons,62049101,File:Museo Geominero (35143115925).jpg,NIKON D3100,2017-05-08 12:31:00
commons,62049102,File:Museo Geominero (35143118665).jpg,NIKON D3100,2017-05-08 13:12:22
commons,62049105,File:Plumbogummita. Museo Geominero (34978288522).jpg,NIKON D3100,2017-05-08 13:43:53
commons,62049106,File:Neógeno. Museo Geominero (34756381230).jpg,NIKON D3100,2017-05-08 12:38:35
commons,62049107,File:Cinabrio. Museo Geominero (34978292302).jpg,NIKON D3100,2017-05-08 13:41:30
commons,62049108,File:Malaquita. Museo Geominero (34332995403).jpg,NIKON D3100,2017-05-08 13:43:47
commons,62049109,File:Spessartina. Museo Geominero (34978274202).jpg,NIKON D3100,2017-05-08 13:11:58
commons,62049110,File:Topacio. Museo Geominero (34978283992).jpg,NIKON D3100,2017-05-08 13:11:30
commons,62049112,File:Museo Geominero (35011987291).jpg,NIKON D3100,2017-05-08 13:37:30
commons,62049113,File:Museo Geominero (34978296112).jpg,NIKON D3100,2017-05-08 12:47:07
commons,62049115,File:Museo Geominero (35011989871).jpg,NIKON D3100,2017-05-08 12:40:22
commons,62049116,File:Museo Geominero (34978258852).jpg,NIKON D3100,2017-05-08 13:47:49
commons,62049117,File:Museo Geominero (35103063536).jpg,NIKON D3100,2017-05-08 13:35:47
commons,62049118,File:Museo Geominero (34756308080).jpg,NIKON D3100,2017-05-08 13:41:54
commons,62049122,File:Cobre. Museo Geominero (34978239802).jpg,NIKON D3100,2017-05-08 13:38:47
commons,62049123,File:Pirita. Museo Geominero (34978242062).jpg,NIKON D3100,2017-05-08 13:43:02
commons,62049126,"File:Malaquita, Azurita. Museo Geominero (34332976063).jpg",NIKON D3100,2017-05-08 13:42:44
commons,62049127,File:Museo Geominero (34978335212).jpg,NIKON D3100,2017-05-08 12:48:33
commons,62049128,File:Cuarzo. Museo Geominero (35143087735).jpg,NIKON D3100,2017-05-08 13:38:20
commons,62049130,File:Sideritos. Museo Geominero (34978230962).jpg,NIKON D3100,2017-05-08 13:23:48
commons,62049132,File:Celestina. Museo Geominero (34298017234).jpg,NIKON D3100,2017-05-08 13:09:24
commons,62049134,File:Sideritos. Museo Geominero (34756285610).jpg,NIKON D3100,2017-05-08 13:24:56
commons,62049138,File:Cretácico. Museo Geominero (35012013701).jpg,NIKON D3100,2017-05-08 12:42:08
commons,62049139,File:Museo Geominero (35143082295).jpg,NIKON D3100,2017-05-08 13:46:54
commons,62049140,File:Azufre. Museo Geominero (34332949433).jpg,NIKON D3100,2017-05-08 13:38:13
commons,62049141,File:Oro. Museo Geominero (34756294910).jpg,NIKON D3100,2017-05-08 13:36:17
commons,62049144,File:Wolframita. Museo Geominero (35011931651).jpg,NIKON D3100,2017-05-08 13:36:28
commons,62049145,File:Jurásico. Museo Geominero (34298020454).jpg,NIKON D3100,2017-05-08 12:43:21
commons,62049146,File:Museo Geominero (34756343590).jpg,NIKON D3100,2017-05-08 13:46:46
commons,62049148,File:Museo Geominero (34978213652).jpg,NIKON D3100,2017-05-08 13:47:09
commons,62049150,File:Museo Geominero (34756320440).jpg,NIKON D3100,2017-05-08 13:44:18
commons,62049151,File:Diamante. Museo Geominero (35143029105).jpg,NIKON D3100,2017-05-08 13:47:21
commons,62049152,"File:Barita, Galena, Siderita, Azurita, Calcosina. Museo Geominero (35011957191).jpg",NIKON D3100,2017-05-08 13:42:37
commons,62049154,File:Fósil falso. Museo Geominero (34978254822).jpg,NIKON D3100,2017-05-08 12:55:18
commons,62049435,File:Museo Arqueológico de Jerez (33132990836).jpg,NIKON D3100,2017-02-28 12:45:21
commons,62049436,File:Museo Arqueológico de Jerez (33046992321).jpg,NIKON D3100,2017-02-28 11:45:51
commons,62049438,File:Museo Arqueológico de Jerez (33018041042).jpg,NIKON D3100,2017-02-28 11:45:43
commons,62049439,File:Museo Arqueológico de Jerez (33018038562).jpg,NIKON D3100,2017-02-28 11:45:15
commons,62049440,File:Sala Julián Cuadra. Museo Arqueológico de Jerez (33132980686).jpg,NIKON D3100,2017-02-28 11:44:39
commons,62049465,File:Museo Arqueológico de Jerez (33018103302).jpg,NIKON D3100,2017-02-28 12:38:48
commons,62049467,File:Museo Arqueológico de Jerez (33174743215).jpg,NIKON D3100,2017-02-28 12:35:19
commons,62049468,File:Salas I y II del Museo Arqueológico de Jerez (33174801805).jpg,NIKON D3100,2017-02-28 11:51:55
commons,62049469,File:Sala Julián Cuadra del Museo Arqueológico de Jerez (33133541686).jpg,NIKON D3100,2017-02-28 12:35:41
commons,62049470,File:Museo Arqueológico de Jerez (33018138162).jpg,NIKON D3100,2017-02-28 11:52:16
commons,62049471,"File:Salas V, VI y VII del Museo Arqueológico de Jerez (33018506092).jpg",NIKON D3100,2017-02-28 12:14:57
commons,62049472,File:Museo Arqueológico de Jerez (33018088792).jpg,NIKON D3100,2017-02-28 12:01:21
commons,62049474,"File:Salas V, VI y VII del Museo Arqueológico de Jerez (32792760770).jpg",NIKON D3100,2017-02-28 12:31:54
commons,62049475,File:Salas III y IV del Museo Arqueológico de Jerez (32792420470).jpg,NIKON D3100,2017-02-28 12:13:03
commons,62049476,File:Salas III y IV del Museo Arqueológico de Jerez (33174887885).jpg,NIKON D3100,2017-02-28 12:02:13
commons,62049552,File:Museo Arqueológico de Jerez (33174753345).jpg,NIKON D3100,2017-02-28 12:38:12
commons,62049566,File:Museo Arqueológico de Jerez (33047050251).jpg,NIKON D3100,2017-02-28 12:34:50
commons,62049568,File:Museo Arqueológico de Jerez (33133038296).jpg,NIKON D3100,2017-02-28 12:37:46
commons,62049580,File:Museo Arqueológico de Jerez (32792262840).jpg,NIKON D3100,2017-02-28 11:52:56
commons,62049587,File:Museo Arqueológico de Jerez (33047055281).jpg,NIKON D3100,2017-02-28 12:37:13
commons,62049588,File:Museo Arqueológico de Jerez (33018091482).jpg,NIKON D3100,2017-02-28 12:31:38
commons,62049594,File:Salas I y II del Museo Arqueológico de Jerez (33018183512).jpg,NIKON D3100,2017-02-28 11:59:53
commons,62049596,File:Museo Arqueológico de Jerez (33174731835).jpg,NIKON D3100,2017-02-28 12:30:35
commons,62049602,File:Salas I y II del Museo Arqueológico de Jerez (33174832325).jpg,NIKON D3100,2017-02-28 11:58:33
commons,62049615,File:Salas I y II del Museo Arqueológico de Jerez (33174823065).jpg,NIKON D3100,2017-02-28 11:58:08
commons,62049651,File:Museo Arqueológico de Jerez (33018086222).jpg,NIKON D3100,2017-02-28 11:53:08
commons,62049659,File:Museo Arqueológico de Jerez (33174719135).jpg,NIKON D3100,2017-02-28 11:52:33
commons,62049661,File:Salas I y II del Museo Arqueológico de Jerez (33018186562).jpg,NIKON D3100,2017-02-28 12:00:53
commons,62049674,File:Salas I y II del Museo Arqueológico de Jerez (33018180102).jpg,NIKON D3100,2017-02-28 11:59:09
commons,62049684,File:Salas I y II del Museo Arqueológico de Jerez (33133084516).jpg,NIKON D3100,2017-02-28 11:56:28
commons,62049685,File:Salas I y II del Museo Arqueológico de Jerez (32329533524).jpg,NIKON D3100,2017-02-28 11:58:22
commons,62049694,File:Salas I y II del Museo Arqueológico de Jerez (33018140612).jpg,NIKON D3100,2017-02-28 11:54:40
commons,62049697,File:Salas I y II del Museo Arqueológico de Jerez (33018152322).jpg,NIKON D3100,2017-02-28 11:56:16
